area_name,area_code,date,new_cases,total_cases
Ealing,E09000009,2021-05-03,19,31256
Enfield,E09000010,2021-05-03,5,29808
Greenwich,E09000011,2021-05-03,9,22435
Hackney and City of London,E09000012,2021-05-03,1,21715
Hammersmith and Fulham,E09000013,2021-05-03,4,13063
Haringey,E09000014,2021-05-03,10,20855
Harrow,E09000015,2021-05-03,10,20912
Havering,E09000016,2021-05-03,1,26905
Hillingdon,E09000017,2021-05-03,17,26648
Hounslow,E09000018,2021-05-03,11,24979
Islington,E09000019,2021-05-03,5,15032
Kensington and Chelsea,E09000020,2021-05-03,9,9074
Kingston upon Thames,E09000021,2021-05-03,3,12284
Lambeth,E09000022,2021-05-03,8,24283
Lewisham,E09000023,2021-05-03,7,21706
Merton,E09000024,2021-05-03,3,16283
Newham,E09000025,2021-05-03,8,35655
Redbridge,E09000026,2021-05-03,14,32991
Richmond upon Thames,E09000027,2021-05-03,6,10894
Southwark,E09000028,2021-05-03,10,22496
Sutton,E09000029,2021-05-03,3,15960
Tower Hamlets,E09000030,2021-05-03,4,28933
Waltham Forest,E09000031,2021-05-03,3,24965
Wandsworth,E09000032,2021-05-03,11,22254
Westminster,E09000033,2021-05-03,6,14285
Barking and Dagenham,E09000002,2021-05-04,11,23640
Barnet,E09000003,2021-05-04,5,30532
Bexley,E09000004,2021-05-04,5,22415
Brent,E09000005,2021-05-04,18,28695
Bromley,E09000006,2021-05-04,5,24400
Camden,E09000007,2021-05-04,9,14156
Croydon,E09000008,2021-05-04,10,30962
Ealing,E09000009,2021-05-04,26,31282
Enfield,E09000010,2021-05-04,5,29813
Greenwich,E09000011,2021-05-04,8,22443
Hackney and City of London,E09000012,2021-05-04,15,21730
Hammersmith and Fulham,E09000013,2021-05-04,5,13068
Haringey,E09000014,2021-05-04,5,20860
Harrow,E09000015,2021-05-04,12,20924
Havering,E09000016,2021-05-04,6,26911
Hillingdon,E09000017,2021-05-04,16,26664
Hounslow,E09000018,2021-05-04,24,25003
Islington,E09000019,2021-05-04,7,15039
Kensington and Chelsea,E09000020,2021-05-04,4,9078
Kingston upon Thames,E09000021,2021-05-04,3,12287
Lambeth,E09000022,2021-05-04,10,24293
Lewisham,E09000023,2021-05-04,7,21713
Merton,E09000024,2021-05-04,0,16283
Newham,E09000025,2021-05-04,7,35662
Redbridge,E09000026,2021-05-04,5,32996
Richmond upon Thames,E09000027,2021-05-04,2,10896
Southwark,E09000028,2021-05-04,8,22504
Sutton,E09000029,2021-05-04,6,15966
Tower Hamlets,E09000030,2021-05-04,10,28943
Waltham Forest,E09000031,2021-05-04,10,24975
Wandsworth,E09000032,2021-05-04,12,22266
Westminster,E09000033,2021-05-04,13,14298
Barking and Dagenham,E09000002,2021-05-05,5,23645
Barnet,E09000003,2021-05-05,9,30541
Bexley,E09000004,2021-05-05,5,22420
Brent,E09000005,2021-05-05,17,28712
Bromley,E09000006,2021-05-05,4,24404
Camden,E09000007,2021-05-05,5,14161
Croydon,E09000008,2021-05-05,11,30973
Ealing,E09000009,2021-05-05,24,31306
Enfield,E09000010,2021-05-05,6,29819
Greenwich,E09000011,2021-05-05,13,22456
Hackney and City of London,E09000012,2021-05-05,4,21734
Hammersmith and Fulham,E09000013,2021-05-05,4,13072
Haringey,E09000014,2021-05-05,4,20864
Harrow,E09000015,2021-05-05,8,20932
Havering,E09000016,2021-05-05,5,26916
Hillingdon,E09000017,2021-05-05,22,26686
Hounslow,E09000018,2021-05-05,20,25023
Islington,E09000019,2021-05-05,8,15047
Kensington and Chelsea,E09000020,2021-05-05,6,9084
Kingston upon Thames,E09000021,2021-05-05,5,12292
Lambeth,E09000022,2021-05-05,7,24300
Lewisham,E09000023,2021-05-05,4,21717
Merton,E09000024,2021-05-05,8,16291
Newham,E09000025,2021-05-05,3,35665
Redbridge,E09000026,2021-05-05,2,32998
Richmond upon Thames,E09000027,2021-05-05,7,10903
Southwark,E09000028,2021-05-05,3,22507
Sutton,E09000029,2021-05-05,3,15969
Tower Hamlets,E09000030,2021-05-05,15,28958
Waltham Forest,E09000031,2021-05-05,5,24980
Wandsworth,E09000032,2021-05-05,8,22274
Westminster,E09000033,2021-05-05,13,14311
Barking and Dagenham,E09000002,2021-05-06,6,23651
Barnet,E09000003,2021-05-06,12,30553
Bexley,E09000004,2021-05-06,8,22428
Brent,E09000005,2021-05-06,14,28726
Bromley,E09000006,2021-05-06,7,24411
Camden,E09000007,2021-05-06,6,14167
Croydon,E09000008,2021-05-06,12,30985
Ealing,E09000009,2021-05-06,19,31325
Enfield,E09000010,2021-05-06,11,29830
Greenwich,E09000011,2021-05-06,8,22464
Hackney and City of London,E09000012,2021-05-06,3,21737
Hammersmith and Fulham,E09000013,2021-05-06,4,13076
Haringey,E09000014,2021-05-06,5,20869
Harrow,E09000015,2021-05-06,7,20939
Havering,E09000016,2021-05-06,8,26924
Hillingdon,E09000017,2021-05-06,17,26703
Hounslow,E09000018,2021-05-06,13,25036
Islington,E09000019,2021-05-06,10,15057
Kensington and Chelsea,E09000020,2021-05-06,6,9090
Kingston upon Thames,E09000021,2021-05-06,6,12298
Lambeth,E09000022,2021-05-06,9,24309
Lewisham,E09000023,2021-05-06,6,21723
Merton,E09000024,2021-05-06,8,16299
Newham,E09000025,2021-05-06,7,35672
Redbridge,E09000026,2021-05-06,7,33005
Richmond upon Thames,E09000027,2021-05-06,3,10906
Southwark,E09000028,2021-05-06,7,22514
Sutton,E09000029,2021-05-06,4,15973
Tower Hamlets,E09000030,2021-05-06,17,28975
Waltham Forest,E09000031,2021-05-06,5,24985
Wandsworth,E09000032,2021-05-06,10,22284
Westminster,E09000033,2021-05-06,13,14324
Barking and Dagenham,E09000002,2021-05-07,5,23656
Barnet,E09000003,2021-05-07,5,30558
Bexley,E09000004,2021-05-07,1,22429
Brent,E09000005,2021-05-07,14,28740
Bromley,E09000006,2021-05-07,7,24418
Camden,E09000007,2021-05-07,8,14175
Croydon,E09000008,2021-05-07,18,31003
Ealing,E09000009,2021-05-07,18,31343
Enfield,E09000010,2021-05-07,4,29834
Greenwich,E09000011,2021-05-07,3,22467
Hackney and City of London,E09000012,2021-05-07,7,21744
Hammersmith and Fulham,E09000013,2021-05-07,3,13079
Haringey,E09000014,2021-05-07,4,20873
Harrow,E09000015,2021-05-07,16,20955
Havering,E09000016,2021-05-07,2,26926
Hillingdon,E09000017,2021-05-07,23,26726
Hounslow,E09000018,2021-05-07,17,25053
Islington,E09000019,2021-05-07,3,15060
Kensington and Chelsea,E09000020,2021-05-07,7,9097
Kingston upon Thames,E09000021,2021-05-07,4,12302
Lambeth,E09000022,2021-05-07,8,24317
Lewisham,E09000023,2021-05-07,8,21731
Merton,E09000024,2021-05-07,2,16301
Newham,E09000025,2021-05-07,2,35674
Redbridge,E09000026,2021-05-07,6,33011
Richmond upon Thames,E09000027,2021-05-07,3,10909
Southwark,E09000028,2021-05-07,6,22520
Sutton,E09000029,2021-05-07,2,15975
Tower Hamlets,E09000030,2021-05-07,6,28981
Waltham Forest,E09000031,2021-05-07,3,24988
Wandsworth,E09000032,2021-05-07,4,22288
Westminster,E09000033,2021-05-07,5,14329
Barking and Dagenham,E09000002,2021-05-08,3,23659
Barnet,E09000003,2021-05-08,6,30564
Bexley,E09000004,2021-05-08,5,22434
Brent,E09000005,2021-05-08,4,28744
Bromley,E09000006,2021-05-08,6,24424
Camden,E09000007,2021-05-08,6,14181
Croydon,E09000008,2021-05-08,9,31012
Ealing,E09000009,2021-05-08,9,31352
Enfield,E09000010,2021-05-08,5,29839
Greenwich,E09000011,2021-05-08,7,22474
Hackney and City of London,E09000012,2021-05-08,2,21746
Hammersmith and Fulham,E09000013,2021-05-08,2,13081
Haringey,E09000014,2021-05-08,4,20877
Harrow,E09000015,2021-05-08,5,20960
Havering,E09000016,2021-05-08,4,26930
Hillingdon,E09000017,2021-05-08,9,26735
Hounslow,E09000018,2021-05-08,20,25073
Islington,E09000019,2021-05-08,7,15067
Kensington and Chelsea,E09000020,2021-05-08,2,9099
Kingston upon Thames,E09000021,2021-05-08,3,12305
Lambeth,E09000022,2021-05-08,3,24320
Lewisham,E09000023,2021-05-08,1,21732
Merton,E09000024,2021-05-08,5,16306
Newham,E09000025,2021-05-08,2,35676
Redbridge,E09000026,2021-05-08,11,33022
Richmond upon Thames,E09000027,2021-05-08,5,10914
Southwark,E09000028,2021-05-08,1,22521
Sutton,E09000029,2021-05-08,1,15976
Tower Hamlets,E09000030,2021-05-08,8,28989
Waltham Forest,E09000031,2021-05-08,6,24994
Wandsworth,E09000032,2021-05-08,7,22295
Westminster,E09000033,2021-05-08,8,14337
Barking and Dagenham,E09000002,2021-05-09,11,23670
Barnet,E09000003,2021-05-09,13,30577
Bexley,E09000004,2021-05-09,1,22435
Brent,E09000005,2021-05-09,12,28756
Bromley,E09000006,2021-05-09,6,24430
Camden,E09000007,2021-05-09,7,14188
Croydon,E09000008,2021-05-09,13,31025
Ealing,E09000009,2021-05-09,21,31373
Enfield,E09000010,2021-05-09,8,29847
Greenwich,E09000011,2021-05-09,8,22482
Hackney and City of London,E09000012,2021-05-09,7,21753
Hammersmith and Fulham,E09000013,2021-05-09,3,13084
Haringey,E09000014,2021-05-09,7,20884
Harrow,E09000015,2021-05-09,8,20968
Havering,E09000016,2021-05-09,3,26933
Hillingdon,E09000017,2021-05-09,22,26757
Hounslow,E09000018,2021-05-09,26,25099
Islington,E09000019,2021-05-09,4,15071
Kensington and Chelsea,E09000020,2021-05-09,8,9107
Kingston upon Thames,E09000021,2021-05-09,10,12315
Lambeth,E09000022,2021-05-09,6,24326
Lewisham,E09000023,2021-05-09,3,21735
Merton,E09000024,2021-05-09,3,16309
Newham,E09000025,2021-05-09,8,35684
Redbridge,E09000026,2021-05-09,6,33028
Richmond upon Thames,E09000027,2021-05-09,6,10920
Southwark,E09000028,2021-05-09,8,22529
Sutton,E09000029,2021-05-09,2,15978
Tower Hamlets,E09000030,2021-05-09,9,28998
Waltham Forest,E09000031,2021-05-09,0,24994
Wandsworth,E09000032,2021-05-09,4,22299
Westminster,E09000033,2021-05-09,7,14344
Barking and Dagenham,E09000002,2021-05-10,6,23676
Barnet,E09000003,2021-05-10,16,30593
Bexley,E09000004,2021-05-10,5,22440
Brent,E09000005,2021-05-10,19,28775
Bromley,E09000006,2021-05-10,9,24439
Camden,E09000007,2021-05-10,4,14192
Croydon,E09000008,2021-05-10,22,31047
Ealing,E09000009,2021-05-10,23,31396
Enfield,E09000010,2021-05-10,9,29856
Greenwich,E09000011,2021-05-10,16,22498
Hackney and City of London,E09000012,2021-05-10,5,21758
Hammersmith and Fulham,E09000013,2021-05-10,8,13092
Haringey,E09000014,2021-05-10,11,20895
Harrow,E09000015,2021-05-10,10,20978
Havering,E09000016,2021-05-10,8,26941
Hillingdon,E09000017,2021-05-10,15,26772
Hounslow,E09000018,2021-05-10,25,25124
Islington,E09000019,2021-05-10,4,15075
Kensington and Chelsea,E09000020,2021-05-10,5,9112
Kingston upon Thames,E09000021,2021-05-10,8,12323
Lambeth,E09000022,2021-05-10,9,24335
Lewisham,E09000023,2021-05-10,10,21745
Merton,E09000024,2021-05-10,9,16318
Newham,E09000025,2021-05-10,6,35690
Redbridge,E09000026,2021-05-10,16,33044
Richmond upon Thames,E09000027,2021-05-10,5,10925
Southwark,E09000028,2021-05-10,3,22532
Sutton,E09000029,2021-05-10,5,15983
Tower Hamlets,E09000030,2021-05-10,10,29008
Waltham Forest,E09000031,2021-05-10,12,25006
Wandsworth,E09000032,2021-05-10,12,22311
Westminster,E09000033,2021-05-10,10,14354
Barking and Dagenham,E09000002,2021-05-11,1,23677
Barnet,E09000003,2021-05-11,14,30607
Bexley,E09000004,2021-05-11,6,22446
Brent,E09000005,2021-05-11,13,28788
Bromley,E09000006,2021-05-11,7,24446
Camden,E09000007,2021-05-11,2,14194
Croydon,E09000008,2021-05-11,15,31062
Ealing,E09000009,2021-05-11,19,31415
Enfield,E09000010,2021-05-11,10,29866
Greenwich,E09000011,2021-05-11,8,22506
Hackney and City of London,E09000012,2021-05-11,2,21760
Hammersmith and Fulham,E09000013,2021-05-11,7,13099
Haringey,E09000014,2021-05-11,6,20901
Harrow,E09000015,2021-05-11,12,20990
Havering,E09000016,2021-05-11,3,26944
Hillingdon,E09000017,2021-05-11,21,26793
Hounslow,E09000018,2021-05-11,28,25152
Islington,E09000019,2021-05-11,8,15083
Kensington and Chelsea,E09000020,2021-05-11,6,9118
Kingston upon Thames,E09000021,2021-05-11,2,12325
Lambeth,E09000022,2021-05-11,16,24351
Lewisham,E09000023,2021-05-11,10,21755
Merton,E09000024,2021-05-11,5,16323
Newham,E09000025,2021-05-11,9,35699
Redbridge,E09000026,2021-05-11,5,33049
Richmond upon Thames,E09000027,2021-05-11,1,10926
Southwark,E09000028,2021-05-11,9,22541
Sutton,E09000029,2021-05-11,2,15985
Tower Hamlets,E09000030,2021-05-11,10,29018
Waltham Forest,E09000031,2021-05-11,5,25011
Wandsworth,E09000032,2021-05-11,9,22320
Westminster,E09000033,2021-05-11,7,14361
Barking and Dagenham,E09000002,2021-05-12,1,23678
Barnet,E09000003,2021-05-12,5,30612
Bexley,E09000004,2021-05-12,4,22450
Brent,E09000005,2021-05-12,13,28801
Bromley,E09000006,2021-05-12,8,24454
Camden,E09000007,2021-05-12,2,14196
Croydon,E09000008,2021-05-12,14,31076
Ealing,E09000009,2021-05-12,11,31426
Enfield,E09000010,2021-05-12,4,29870
Greenwich,E09000011,2021-05-12,10,22516
Hackney and City of London,E09000012,2021-05-12,4,21764
Hammersmith and Fulham,E09000013,2021-05-12,9,13108
Haringey,E09000014,2021-05-12,5,20906
Harrow,E09000015,2021-05-12,7,20997
Havering,E09000016,2021-05-12,4,26948
Hillingdon,E09000017,2021-05-12,9,26802
Hounslow,E09000018,2021-05-12,25,25177
Islington,E09000019,2021-05-12,1,15084
Kensington and Chelsea,E09000020,2021-05-12,6,9124
Kingston upon Thames,E09000021,2021-05-12,3,12328
Lambeth,E09000022,2021-05-12,7,24358
Lewisham,E09000023,2021-05-12,14,21769
Merton,E09000024,2021-05-12,4,16327
Newham,E09000025,2021-05-12,6,35705
Redbridge,E09000026,2021-05-12,4,33053
Richmond upon Thames,E09000027,2021-05-12,3,10929
Southwark,E09000028,2021-05-12,4,22545
Sutton,E09000029,2021-05-12,6,15991
Tower Hamlets,E09000030,2021-05-12,4,29022
Waltham Forest,E09000031,2021-05-12,7,25018
Wandsworth,E09000032,2021-05-12,8,22328
Westminster,E09000033,2021-05-12,8,14369
Barking and Dagenham,E09000002,2021-05-13,5,23683
Barnet,E09000003,2021-05-13,8,30620
Bexley,E09000004,2021-05-13,8,22458
Brent,E09000005,2021-05-13,14,28815
Bromley,E09000006,2021-05-13,9,24463
Camden,E09000007,2021-05-13,2,14198
Croydon,E09000008,2021-05-13,14,31090
Ealing,E09000009,2021-05-13,10,31436
Enfield,E09000010,2021-05-13,6,29876
Greenwich,E09000011,2021-05-13,14,22530
Hackney and City of London,E09000012,2021-05-13,3,21767
Hammersmith and Fulham,E09000013,2021-05-13,5,13113
Haringey,E09000014,2021-05-13,7,20913
Harrow,E09000015,2021-05-13,10,21007
Havering,E09000016,2021-05-13,5,26953
Hillingdon,E09000017,2021-05-13,13,26815
Hounslow,E09000018,2021-05-13,18,25195
Islington,E09000019,2021-05-13,2,15086
Kensington and Chelsea,E09000020,2021-05-13,5,9129
Kingston upon Thames,E09000021,2021-05-13,11,12339
Lambeth,E09000022,2021-05-13,15,24373
Lewisham,E09000023,2021-05-13,15,21784
Merton,E09000024,2021-05-13,2,16329
Newham,E09000025,2021-05-13,3,35708
Redbridge,E09000026,2021-05-13,0,33053
Richmond upon Thames,E09000027,2021-05-13,6,10935
Southwark,E09000028,2021-05-13,9,22554
Sutton,E09000029,2021-05-13,8,15999
Tower Hamlets,E09000030,2021-05-13,4,29026
Waltham Forest,E09000031,2021-05-13,2,25020
Wandsworth,E09000032,2021-05-13,6,22334
Westminster,E09000033,2021-05-13,7,14376
Barking and Dagenham,E09000002,2021-05-14,5,23688
Barnet,E09000003,2021-05-14,6,30626
Bexley,E09000004,2021-05-14,4,22462
Brent,E09000005,2021-05-14,9,28824
Bromley,E09000006,2021-05-14,3,24466
Camden,E09000007,2021-05-14,4,14202
Croydon,E09000008,2021-05-14,11,31101
Ealing,E09000009,2021-05-14,15,31451
Enfield,E09000010,2021-05-14,7,29883
Greenwich,E09000011,2021-05-14,12,22542
Hackney and City of London,E09000012,2021-05-14,4,21771
Hammersmith and Fulham,E09000013,2021-05-14,4,13117
Haringey,E09000014,2021-05-14,11,20924
Harrow,E09000015,2021-05-14,15,21022
Havering,E09000016,2021-05-14,1,26954
Hillingdon,E09000017,2021-05-14,17,26832
Hounslow,E09000018,2021-05-14,19,25214
Islington,E09000019,2021-05-14,5,15091
Kensington and Chelsea,E09000020,2021-05-14,1,9130
Kingston upon Thames,E09000021,2021-05-14,14,12353
Lambeth,E09000022,2021-05-14,8,24381
Lewisham,E09000023,2021-05-14,5,21789
Merton,E09000024,2021-05-14,3,16332
Newham,E09000025,2021-05-14,9,35717
Redbridge,E09000026,2021-05-14,6,33059
Richmond upon Thames,E09000027,2021-05-14,2,10937
Southwark,E09000028,2021-05-14,3,22557
Sutton,E09000029,2021-05-14,2,16001
Tower Hamlets,E09000030,2021-05-14,8,29034
Waltham Forest,E09000031,2021-05-14,6,25026
Wandsworth,E09000032,2021-05-14,10,22344
Westminster,E09000033,2021-05-14,8,14384
Barking and Dagenham,E09000002,2021-05-15,2,23690
Barnet,E09000003,2021-05-15,2,30628
Bexley,E09000004,2021-05-15,2,22464
Brent,E09000005,2021-05-15,7,28831
Bromley,E09000006,2021-05-15,6,24472
Camden,E09000007,2021-05-15,3,14205
Croydon,E09000008,2021-05-15,11,31112
Ealing,E09000009,2021-05-15,11,31462
Enfield,E09000010,2021-05-15,11,29894
Greenwich,E09000011,2021-05-15,12,22554
Hackney and City of London,E09000012,2021-05-15,2,21773
Hammersmith and Fulham,E09000013,2021-05-15,6,13123
Haringey,E09000014,2021-05-15,5,20929
Harrow,E09000015,2021-05-15,11,21033
Havering,E09000016,2021-05-15,0,26954
Hillingdon,E09000017,2021-05-15,13,26845
Hounslow,E09000018,2021-05-15,13,25227
Islington,E09000019,2021-05-15,2,15093
Kensington and Chelsea,E09000020,2021-05-15,1,9131
Kingston upon Thames,E09000021,2021-05-15,11,12364
Lambeth,E09000022,2021-05-15,10,24391
Lewisham,E09000023,2021-05-15,3,21792
Merton,E09000024,2021-05-15,3,16335
Newham,E09000025,2021-05-15,6,35723
Redbridge,E09000026,2021-05-15,8,33067
Richmond upon Thames,E09000027,2021-05-15,1,10938
Southwark,E09000028,2021-05-15,5,22562
Sutton,E09000029,2021-05-15,3,16004
Tower Hamlets,E09000030,2021-05-15,3,29037
Waltham Forest,E09000031,2021-05-15,1,25027
Wandsworth,E09000032,2021-05-15,5,22349
Westminster,E09000033,2021-05-15,4,14388
Barking and Dagenham,E09000002,2021-05-16,2,23692
Barnet,E09000003,2021-05-16,4,30632
Bexley,E09000004,2021-05-16,4,22468
Brent,E09000005,2021-05-16,9,28840
Bromley,E09000006,2021-05-16,9,24481
Camden,E09000007,2021-05-16,2,14207
Croydon,E09000008,2021-05-16,21,31133
Ealing,E09000009,2021-05-16,18,31480
Enfield,E09000010,2021-05-16,4,29898
Greenwich,E09000011,2021-05-16,9,22563
Hackney and City of London,E09000012,2021-05-16,6,21779
Hammersmith and Fulham,E09000013,2021-05-16,5,13128
Haringey,E09000014,2021-05-16,9,20938
Harrow,E09000015,2021-05-16,6,21039
Havering,E09000016,2021-05-16,5,26959
Hillingdon,E09000017,2021-05-16,11,26856
Hounslow,E09000018,2021-05-16,12,25239
Islington,E09000019,2021-05-16,2,15095
Kensington and Chelsea,E09000020,2021-05-16,1,9132
Kingston upon Thames,E09000021,2021-05-16,6,12370
Lambeth,E09000022,2021-05-16,18,24409
Lewisham,E09000023,2021-05-16,2,21794
Merton,E09000024,2021-05-16,4,16339
Newham,E09000025,2021-05-16,7,35730
Redbridge,E09000026,2021-05-16,4,33071
Richmond upon Thames,E09000027,2021-05-16,3,10941
Southwark,E09000028,2021-05-16,2,22564
Sutton,E09000029,2021-05-16,3,16007
Tower Hamlets,E09000030,2021-05-16,3,29040
Waltham Forest,E09000031,2021-05-16,4,25031
Wandsworth,E09000032,2021-05-16,6,22355
Westminster,E09000033,2021-05-16,4,14392
Barking and Dagenham,E09000002,2021-05-17,4,23696
Barnet,E09000003,2021-05-17,8,30640
Bexley,E09000004,2021-05-17,6,22474
Brent,E09000005,2021-05-17,6,28846
Bromley,E09000006,2021-05-17,20,24501
Camden,E09000007,2021-05-17,9,14216
Croydon,E09000008,2021-05-17,24,31157
Ealing,E09000009,2021-05-17,31,31511
Enfield,E09000010,2021-05-17,9,29907
Greenwich,E09000011,2021-05-17,9,22572
Hackney and City of London,E09000012,2021-05-17,6,21785
Hammersmith and Fulham,E09000013,2021-05-17,6,13134
Haringey,E09000014,2021-05-17,8,20946
Harrow,E09000015,2021-05-17,12,21051
Havering,E09000016,2021-05-17,2,26961
Hillingdon,E09000017,2021-05-17,24,26880
Hounslow,E09000018,2021-05-17,23,25262
Islington,E09000019,2021-05-17,5,15100
Kensington and Chelsea,E09000020,2021-05-17,5,9137
Kingston upon Thames,E09000021,2021-05-17,10,12380
Lambeth,E09000022,2021-05-17,25,24434
Lewisham,E09000023,2021-05-17,10,21804
Merton,E09000024,2021-05-17,2,16341
Newham,E09000025,2021-05-17,8,35738
Redbridge,E09000026,2021-05-17,11,33082
Richmond upon Thames,E09000027,2021-05-17,7,10948
Southwark,E09000028,2021-05-17,8,22572
Sutton,E09000029,2021-05-17,5,16012
Tower Hamlets,E09000030,2021-05-17,4,29044
Waltham Forest,E09000031,2021-05-17,10,25041
Wandsworth,E09000032,2021-05-17,4,22359
Westminster,E09000033,2021-05-17,2,14394
Barking and Dagenham,E09000002,2021-05-18,5,23701
Barnet,E09000003,2021-05-18,6,30646
Bexley,E09000004,2021-05-18,10,22484
Brent,E09000005,2021-05-18,15,28861
Bromley,E09000006,2021-05-18,10,24511
Camden,E09000007,2021-05-18,0,14216
Croydon,E09000008,2021-05-18,19,31176
Ealing,E09000009,2021-05-18,26,31537
Enfield,E09000010,2021-05-18,8,29915
Greenwich,E09000011,2021-05-18,11,22583
Hackney and City of London,E09000012,2021-05-18,5,21790
Hammersmith and Fulham,E09000013,2021-05-18,11,13145
Haringey,E09000014,2021-05-18,8,20954
Harrow,E09000015,2021-05-18,8,21059
Havering,E09000016,2021-05-18,1,26962
Hillingdon,E09000017,2021-05-18,31,26911
Hounslow,E09000018,2021-05-18,19,25281
Islington,E09000019,2021-05-18,7,15107
Kensington and Chelsea,E09000020,2021-05-18,9,9146
Kingston upon Thames,E09000021,2021-05-18,11,12391
Lambeth,E09000022,2021-05-18,16,24450
Lewisham,E09000023,2021-05-18,7,21811
Merton,E09000024,2021-05-18,2,16343
Newham,E09000025,2021-05-18,10,35748
Redbridge,E09000026,2021-05-18,8,33090
Richmond upon Thames,E09000027,2021-05-18,2,10950
Southwark,E09000028,2021-05-18,5,22577
Sutton,E09000029,2021-05-18,2,16014
Tower Hamlets,E09000030,2021-05-18,11,29055
Waltham Forest,E09000031,2021-05-18,6,25047
Wandsworth,E09000032,2021-05-18,14,22373
Westminster,E09000033,2021-05-18,9,14403
Barking and Dagenham,E09000002,2021-05-19,4,23705
Barnet,E09000003,2021-05-19,13,30659
Bexley,E09000004,2021-05-19,4,22488
Brent,E09000005,2021-05-19,13,28874
Bromley,E09000006,2021-05-19,17,24528
Camden,E09000007,2021-05-19,2,14218
Croydon,E09000008,2021-05-19,25,31201
Ealing,E09000009,2021-05-19,33,31570
Enfield,E09000010,2021-05-19,7,29922
Greenwich,E09000011,2021-05-19,16,22599
Hackney and City of London,E09000012,2021-05-19,8,21798
Hammersmith and Fulham,E09000013,2021-05-19,4,13149
Haringey,E09000014,2021-05-19,5,20959
Harrow,E09000015,2021-05-19,7,21066
Havering,E09000016,2021-05-19,9,26971
Hillingdon,E09000017,2021-05-19,22,26933
Hounslow,E09000018,2021-05-19,32,25313
Islington,E09000019,2021-05-19,2,15109
Kensington and Chelsea,E09000020,2021-05-19,3,9149
Kingston upon Thames,E09000021,2021-05-19,12,12403
Lambeth,E09000022,2021-05-19,26,24476
Lewisham,E09000023,2021-05-19,3,21814
Merton,E09000024,2021-05-19,8,16351
Newham,E09000025,2021-05-19,15,35763
Redbridge,E09000026,2021-05-19,3,33093
Richmond upon Thames,E09000027,2021-05-19,5,10955
Southwark,E09000028,2021-05-19,1,22578
Sutton,E09000029,2021-05-19,5,16019
Tower Hamlets,E09000030,2021-05-19,4,29059
Waltham Forest,E09000031,2021-05-19,9,25056
Wandsworth,E09000032,2021-05-19,10,22383
Westminster,E09000033,2021-05-19,10,14413
Barking and Dagenham,E09000002,2021-05-20,1,23706
Barnet,E09000003,2021-05-20,3,30662
Bexley,E09000004,2021-05-20,9,22497
Brent,E09000005,2021-05-20,13,28887
Bromley,E09000006,2021-05-20,7,24535
Camden,E09000007,2021-05-20,3,14221
Croydon,E09000008,2021-05-20,33,31234
Ealing,E09000009,2021-05-20,17,31587
Enfield,E09000010,2021-05-20,12,29934
Greenwich,E09000011,2021-05-20,14,22613
Hackney and City of London,E09000012,2021-05-20,8,21806
Hammersmith and Fulham,E09000013,2021-05-20,3,13152
Haringey,E09000014,2021-05-20,5,20964
Harrow,E09000015,2021-05-20,10,21076
Havering,E09000016,2021-05-20,3,26974
Hillingdon,E09000017,2021-05-20,25,26958
Hounslow,E09000018,2021-05-20,22,25335
Islington,E09000019,2021-05-20,6,15115
Kensington and Chelsea,E09000020,2021-05-20,7,9156
Kingston upon Thames,E09000021,2021-05-20,11,12414
Lambeth,E09000022,2021-05-20,21,24497
Lewisham,E09000023,2021-05-20,9,21823
Merton,E09000024,2021-05-20,4,16355
Newham,E09000025,2021-05-20,7,35770
Redbridge,E09000026,2021-05-20,15,33108
Richmond upon Thames,E09000027,2021-05-20,2,10957
Southwark,E09000028,2021-05-20,5,22583
Sutton,E09000029,2021-05-20,7,16026
Tower Hamlets,E09000030,2021-05-20,6,29065
Waltham Forest,E09000031,2021-05-20,3,25059
Wandsworth,E09000032,2021-05-20,11,22394
Westminster,E09000033,2021-05-20,12,14425
Barking and Dagenham,E09000002,2021-05-21,4,23710
Barnet,E09000003,2021-05-21,6,30668
Bexley,E09000004,2021-05-21,4,22501
Brent,E09000005,2021-05-21,10,28897
Bromley,E09000006,2021-05-21,8,24543
Camden,E09000007,2021-05-21,2,14223
Croydon,E09000008,2021-05-21,15,31249
Ealing,E09000009,2021-05-21,23,31610
Enfield,E09000010,2021-05-21,10,29944
Greenwich,E09000011,2021-05-21,13,22626
Hackney and City of London,E09000012,2021-05-21,4,21810
Hammersmith and Fulham,E09000013,2021-05-21,6,13158
Haringey,E09000014,2021-05-21,7,20971
Harrow,E09000015,2021-05-21,4,21080
Havering,E09000016,2021-05-21,4,26978
Hillingdon,E09000017,2021-05-21,23,26981
Hounslow,E09000018,2021-05-21,17,25352
Islington,E09000019,2021-05-21,0,15115
Kensington and Chelsea,E09000020,2021-05-21,3,9159
Kingston upon Thames,E09000021,2021-05-21,7,12421
Lambeth,E09000022,2021-05-21,26,24523
Lewisham,E09000023,2021-05-21,1,21824
Merton,E09000024,2021-05-21,3,16358
Newham,E09000025,2021-05-21,8,35778
Redbridge,E09000026,2021-05-21,13,33121
Richmond upon Thames,E09000027,2021-05-21,4,10961
Southwark,E09000028,2021-05-21,5,22588
Sutton,E09000029,2021-05-21,3,16029
Tower Hamlets,E09000030,2021-05-21,6,29071
Waltham Forest,E09000031,2021-05-21,7,25066
