"area_name","area_code","date","new_cases","total_cases"
"Lewisham","E09000023",2021-02-03,78,20502
"Merton","E09000024",2021-02-03,63,14863
"Newham","E09000025",2021-02-03,128,33225
"Redbridge","E09000026",2021-02-03,87,30879
"Richmond upon Thames","E09000027",2021-02-03,60,9887
"Southwark","E09000028",2021-02-03,70,21213
"Sutton","E09000029",2021-02-03,76,14785
"Tower Hamlets","E09000030",2021-02-03,55,27367
"Waltham Forest","E09000031",2021-02-03,72,23428
"Wandsworth","E09000032",2021-02-03,91,20409
"Westminster","E09000033",2021-02-03,50,13019
"Barking and Dagenham","E09000002",2021-02-04,77,22047
"Barnet","E09000003",2021-02-04,99,28380
"Bexley","E09000004",2021-02-04,61,21115
"Brent","E09000005",2021-02-04,113,26208
"Bromley","E09000006",2021-02-04,78,23133
"Camden","E09000007",2021-02-04,33,13165
"Croydon","E09000008",2021-02-04,129,28991
"Ealing","E09000009",2021-02-04,142,28081
"Enfield","E09000010",2021-02-04,74,28304
"Greenwich","E09000011",2021-02-04,83,21005
"Hackney and City of London","E09000012",2021-02-04,39,20573
"Hammersmith and Fulham","E09000013",2021-02-04,51,11886
"Haringey","E09000014",2021-02-04,52,19652
"Harrow","E09000015",2021-02-04,87,18946
"Havering","E09000016",2021-02-04,88,25556
"Hillingdon","E09000017",2021-02-04,136,23865
"Hounslow","E09000018",2021-02-04,111,22448
"Islington","E09000019",2021-02-04,27,14113
"Kensington and Chelsea","E09000020",2021-02-04,33,8267
"Kingston upon Thames","E09000021",2021-02-04,62,11249
"Lambeth","E09000022",2021-02-04,101,22714
"Lewisham","E09000023",2021-02-04,65,20567
"Merton","E09000024",2021-02-04,70,14933
"Newham","E09000025",2021-02-04,114,33339
"Redbridge","E09000026",2021-02-04,88,30967
"Richmond upon Thames","E09000027",2021-02-04,67,9954
"Southwark","E09000028",2021-02-04,80,21293
"Sutton","E09000029",2021-02-04,56,14841
"Tower Hamlets","E09000030",2021-02-04,48,27415
"Waltham Forest","E09000031",2021-02-04,70,23498
"Wandsworth","E09000032",2021-02-04,74,20483
"Westminster","E09000033",2021-02-04,56,13075
"Barking and Dagenham","E09000002",2021-02-05,51,22098
"Barnet","E09000003",2021-02-05,68,28448
"Bexley","E09000004",2021-02-05,52,21167
"Brent","E09000005",2021-02-05,119,26327
"Bromley","E09000006",2021-02-05,69,23202
"Camden","E09000007",2021-02-05,39,13204
"Croydon","E09000008",2021-02-05,96,29087
"Ealing","E09000009",2021-02-05,129,28210
"Enfield","E09000010",2021-02-05,73,28377
"Greenwich","E09000011",2021-02-05,67,21072
"Hackney and City of London","E09000012",2021-02-05,38,20611
"Hammersmith and Fulham","E09000013",2021-02-05,48,11934
"Haringey","E09000014",2021-02-05,45,19697
"Harrow","E09000015",2021-02-05,68,19014
"Havering","E09000016",2021-02-05,83,25639
"Hillingdon","E09000017",2021-02-05,108,23973
"Hounslow","E09000018",2021-02-05,90,22538
"Islington","E09000019",2021-02-05,47,14160
"Kensington and Chelsea","E09000020",2021-02-05,31,8298
"Kingston upon Thames","E09000021",2021-02-05,49,11298
"Lambeth","E09000022",2021-02-05,75,22789
"Lewisham","E09000023",2021-02-05,64,20631
"Merton","E09000024",2021-02-05,55,14988
"Newham","E09000025",2021-02-05,90,33429
"Redbridge","E09000026",2021-02-05,77,31044
"Richmond upon Thames","E09000027",2021-02-05,44,9998
"Southwark","E09000028",2021-02-05,53,21346
"Sutton","E09000029",2021-02-05,48,14889
"Tower Hamlets","E09000030",2021-02-05,60,27475
"Waltham Forest","E09000031",2021-02-05,64,23562
"Wandsworth","E09000032",2021-02-05,72,20555
"Westminster","E09000033",2021-02-05,36,13111
"Barking and Dagenham","E09000002",2021-02-06,50,22148
"Barnet","E09000003",2021-02-06,66,28514
"Bexley","E09000004",2021-02-06,41,21208
"Brent","E09000005",2021-02-06,67,26394
"Bromley","E09000006",2021-02-06,40,23242
"Camden","E09000007",2021-02-06,21,13225
"Croydon","E09000008",2021-02-06,77,29164
"Ealing","E09000009",2021-02-06,99,28309
"Enfield","E09000010",2021-02-06,61,28438
"Greenwich","E09000011",2021-02-06,43,21115
"Hackney and City of London","E09000012",2021-02-06,34,20645
"Hammersmith and Fulham","E09000013",2021-02-06,40,11974
"Haringey","E09000014",2021-02-06,37,19734
"Harrow","E09000015",2021-02-06,51,19065
"Havering","E09000016",2021-02-06,42,25681
"Hillingdon","E09000017",2021-02-06,73,24046
"Hounslow","E09000018",2021-02-06,82,22620
"Islington","E09000019",2021-02-06,34,14194
"Kensington and Chelsea","E09000020",2021-02-06,21,8319
"Kingston upon Thames","E09000021",2021-02-06,26,11324
"Lambeth","E09000022",2021-02-06,58,22847
"Lewisham","E09000023",2021-02-06,45,20676
"Merton","E09000024",2021-02-06,49,15037
"Newham","E09000025",2021-02-06,88,33517
"Redbridge","E09000026",2021-02-06,55,31099
"Richmond upon Thames","E09000027",2021-02-06,22,10020
"Southwark","E09000028",2021-02-06,36,21382
"Sutton","E09000029",2021-02-06,25,14914
"Tower Hamlets","E09000030",2021-02-06,28,27503
"Waltham Forest","E09000031",2021-02-06,52,23614
"Wandsworth","E09000032",2021-02-06,48,20603
"Westminster","E09000033",2021-02-06,29,13140
"Barking and Dagenham","E09000002",2021-02-07,43,22191
"Barnet","E09000003",2021-02-07,68,28582
"Bexley","E09000004",2021-02-07,31,21239
"Brent","E09000005",2021-02-07,75,26469
"Bromley","E09000006",2021-02-07,33,23275
"Camden","E09000007",2021-02-07,24,13249
"Croydon","E09000008",2021-02-07,65,29229
"Ealing","E09000009",2021-02-07,86,28395
"Enfield","E09000010",2021-02-07,51,28489
"Greenwich","E09000011",2021-02-07,38,21153
"Hackney and City of London","E09000012",2021-02-07,30,20675
"Hammersmith and Fulham","E09000013",2021-02-07,27,12001
"Haringey","E09000014",2021-02-07,29,19763
"Harrow","E09000015",2021-02-07,45,19110
"Havering","E09000016",2021-02-07,56,25737
"Hillingdon","E09000017",2021-02-07,52,24098
"Hounslow","E09000018",2021-02-07,74,22694
"Islington","E09000019",2021-02-07,20,14214
"Kensington and Chelsea","E09000020",2021-02-07,15,8334
"Kingston upon Thames","E09000021",2021-02-07,27,11351
"Lambeth","E09000022",2021-02-07,43,22890
"Lewisham","E09000023",2021-02-07,30,20706
"Merton","E09000024",2021-02-07,42,15079
"Newham","E09000025",2021-02-07,60,33577
"Redbridge","E09000026",2021-02-07,51,31150
"Richmond upon Thames","E09000027",2021-02-07,24,10044
"Southwark","E09000028",2021-02-07,32,21414
"Sutton","E09000029",2021-02-07,30,14944
"Tower Hamlets","E09000030",2021-02-07,28,27531
"Waltham Forest","E09000031",2021-02-07,35,23649
"Wandsworth","E09000032",2021-02-07,44,20647
"Westminster","E09000033",2021-02-07,30,13170
"Barking and Dagenham","E09000002",2021-02-08,51,22242
"Barnet","E09000003",2021-02-08,72,28654
"Bexley","E09000004",2021-02-08,39,21278
"Brent","E09000005",2021-02-08,102,26571
"Bromley","E09000006",2021-02-08,64,23339
"Camden","E09000007",2021-02-08,37,13286
"Croydon","E09000008",2021-02-08,68,29297
"Ealing","E09000009",2021-02-08,112,28507
"Enfield","E09000010",2021-02-08,55,28544
"Greenwich","E09000011",2021-02-08,47,21200
"Hackney and City of London","E09000012",2021-02-08,50,20725
"Hammersmith and Fulham","E09000013",2021-02-08,39,12040
"Haringey","E09000014",2021-02-08,52,19815
"Harrow","E09000015",2021-02-08,66,19176
"Havering","E09000016",2021-02-08,46,25783
"Hillingdon","E09000017",2021-02-08,79,24177
"Hounslow","E09000018",2021-02-08,87,22781
"Islington","E09000019",2021-02-08,34,14248
"Kensington and Chelsea","E09000020",2021-02-08,23,8357
"Kingston upon Thames","E09000021",2021-02-08,32,11383
"Lambeth","E09000022",2021-02-08,67,22957
"Lewisham","E09000023",2021-02-08,48,20754
"Merton","E09000024",2021-02-08,57,15136
"Newham","E09000025",2021-02-08,84,33661
"Redbridge","E09000026",2021-02-08,49,31199
"Richmond upon Thames","E09000027",2021-02-08,34,10078
"Southwark","E09000028",2021-02-08,56,21470
"Sutton","E09000029",2021-02-08,37,14981
"Tower Hamlets","E09000030",2021-02-08,46,27577
"Waltham Forest","E09000031",2021-02-08,62,23711
"Wandsworth","E09000032",2021-02-08,58,20705
"Westminster","E09000033",2021-02-08,42,13212
"Barking and Dagenham","E09000002",2021-02-09,60,22302
"Barnet","E09000003",2021-02-09,67,28721
"Bexley","E09000004",2021-02-09,29,21307
"Brent","E09000005",2021-02-09,95,26666
"Bromley","E09000006",2021-02-09,41,23380
"Camden","E09000007",2021-02-09,22,13308
"Croydon","E09000008",2021-02-09,67,29364
"Ealing","E09000009",2021-02-09,121,28628
"Enfield","E09000010",2021-02-09,52,28596
"Greenwich","E09000011",2021-02-09,56,21256
"Hackney and City of London","E09000012",2021-02-09,40,20765
"Hammersmith and Fulham","E09000013",2021-02-09,55,12095
"Haringey","E09000014",2021-02-09,38,19853
"Harrow","E09000015",2021-02-09,55,19231
"Havering","E09000016",2021-02-09,56,25839
"Hillingdon","E09000017",2021-02-09,103,24280
"Hounslow","E09000018",2021-02-09,82,22863
"Islington","E09000019",2021-02-09,23,14271
"Kensington and Chelsea","E09000020",2021-02-09,21,8378
"Kingston upon Thames","E09000021",2021-02-09,35,11418
"Lambeth","E09000022",2021-02-09,59,23016
"Lewisham","E09000023",2021-02-09,34,20788
"Merton","E09000024",2021-02-09,39,15175
"Newham","E09000025",2021-02-09,90,33751
"Redbridge","E09000026",2021-02-09,59,31258
"Richmond upon Thames","E09000027",2021-02-09,30,10108
"Southwark","E09000028",2021-02-09,27,21497
"Sutton","E09000029",2021-02-09,34,15015
"Tower Hamlets","E09000030",2021-02-09,45,27622
"Waltham Forest","E09000031",2021-02-09,44,23755
"Wandsworth","E09000032",2021-02-09,58,20763
"Westminster","E09000033",2021-02-09,21,13233
"Barking and Dagenham","E09000002",2021-02-10,51,22353
"Barnet","E09000003",2021-02-10,76,28797
"Bexley","E09000004",2021-02-10,38,21345
"Brent","E09000005",2021-02-10,68,26734
"Bromley","E09000006",2021-02-10,50,23430
"Camden","E09000007",2021-02-10,17,13325
"Croydon","E09000008",2021-02-10,66,29430
"Ealing","E09000009",2021-02-10,91,28719
"Enfield","E09000010",2021-02-10,45,28641
"Greenwich","E09000011",2021-02-10,42,21298
"Hackney and City of London","E09000012",2021-02-10,29,20794
"Hammersmith and Fulham","E09000013",2021-02-10,47,12142
"Haringey","E09000014",2021-02-10,48,19901
"Harrow","E09000015",2021-02-10,56,19287
"Havering","E09000016",2021-02-10,32,25871
"Hillingdon","E09000017",2021-02-10,85,24365
"Hounslow","E09000018",2021-02-10,67,22930
"Islington","E09000019",2021-02-10,26,14297
"Kensington and Chelsea","E09000020",2021-02-10,20,8398
"Kingston upon Thames","E09000021",2021-02-10,26,11444
"Lambeth","E09000022",2021-02-10,76,23092
"Lewisham","E09000023",2021-02-10,50,20838
"Merton","E09000024",2021-02-10,46,15221
"Newham","E09000025",2021-02-10,60,33811
"Redbridge","E09000026",2021-02-10,50,31308
"Richmond upon Thames","E09000027",2021-02-10,26,10134
"Southwark","E09000028",2021-02-10,42,21539
"Sutton","E09000029",2021-02-10,48,15063
"Tower Hamlets","E09000030",2021-02-10,33,27655
"Waltham Forest","E09000031",2021-02-10,35,23790
"Wandsworth","E09000032",2021-02-10,52,20815
"Westminster","E09000033",2021-02-10,32,13265
"Barking and Dagenham","E09000002",2021-02-11,59,22412
"Barnet","E09000003",2021-02-11,55,28852
"Bexley","E09000004",2021-02-11,51,21396
"Brent","E09000005",2021-02-11,64,26798
"Bromley","E09000006",2021-02-11,42,23472
"Camden","E09000007",2021-02-11,38,13363
"Croydon","E09000008",2021-02-11,54,29484
"Ealing","E09000009",2021-02-11,97,28816
"Enfield","E09000010",2021-02-11,54,28695
"Greenwich","E09000011",2021-02-11,34,21332
"Hackney and City of London","E09000012",2021-02-11,29,20823
"Hammersmith and Fulham","E09000013",2021-02-11,39,12181
"Haringey","E09000014",2021-02-11,43,19944
"Harrow","E09000015",2021-02-11,46,19333
"Havering","E09000016",2021-02-11,38,25909
"Hillingdon","E09000017",2021-02-11,68,24433
"Hounslow","E09000018",2021-02-11,60,22990
"Islington","E09000019",2021-02-11,28,14325
"Kensington and Chelsea","E09000020",2021-02-11,20,8418
"Kingston upon Thames","E09000021",2021-02-11,28,11472
"Lambeth","E09000022",2021-02-11,43,23135
"Lewisham","E09000023",2021-02-11,36,20874
"Merton","E09000024",2021-02-11,54,15275
"Newham","E09000025",2021-02-11,58,33869
"Redbridge","E09000026",2021-02-11,49,31357
"Richmond upon Thames","E09000027",2021-02-11,19,10153
"Southwark","E09000028",2021-02-11,26,21565
"Sutton","E09000029",2021-02-11,41,15104
"Tower Hamlets","E09000030",2021-02-11,38,27693
"Waltham Forest","E09000031",2021-02-11,47,23837
"Wandsworth","E09000032",2021-02-11,51,20866
"Westminster","E09000033",2021-02-11,28,13293
"Barking and Dagenham","E09000002",2021-02-12,50,22462
"Barnet","E09000003",2021-02-12,48,28900
"Bexley","E09000004",2021-02-12,27,21423
"Brent","E09000005",2021-02-12,56,26854
"Bromley","E09000006",2021-02-12,36,23508
"Camden","E09000007",2021-02-12,23,13386
"Croydon","E09000008",2021-02-12,67,29551
"Ealing","E09000009",2021-02-12,75,28891
"Enfield","E09000010",2021-02-12,32,28727
"Greenwich","E09000011",2021-02-12,34,21366
"Hackney and City of London","E09000012",2021-02-12,33,20856
"Hammersmith and Fulham","E09000013",2021-02-12,23,12204
"Haringey","E09000014",2021-02-12,37,19981
"Harrow","E09000015",2021-02-12,46,19379
"Havering","E09000016",2021-02-12,32,25941
"Hillingdon","E09000017",2021-02-12,68,24501
"Hounslow","E09000018",2021-02-12,60,23050
"Islington","E09000019",2021-02-12,20,14345
"Kensington and Chelsea","E09000020",2021-02-12,31,8449
"Kingston upon Thames","E09000021",2021-02-12,36,11508
"Lambeth","E09000022",2021-02-12,50,23185
"Lewisham","E09000023",2021-02-12,32,20906
"Merton","E09000024",2021-02-12,32,15307
"Newham","E09000025",2021-02-12,47,33916
"Redbridge","E09000026",2021-02-12,45,31402
"Richmond upon Thames","E09000027",2021-02-12,23,10176
"Southwark","E09000028",2021-02-12,43,21608
"Sutton","E09000029",2021-02-12,32,15136
"Tower Hamlets","E09000030",2021-02-12,28,27721
"Waltham Forest","E09000031",2021-02-12,39,23876
"Wandsworth","E09000032",2021-02-12,45,20911
"Westminster","E09000033",2021-02-12,24,13317
"Barking and Dagenham","E09000002",2021-02-13,33,22495
"Barnet","E09000003",2021-02-13,36,28936
"Bexley","E09000004",2021-02-13,21,21444
"Brent","E09000005",2021-02-13,43,26897
"Bromley","E09000006",2021-02-13,20,23528
"Camden","E09000007",2021-02-13,14,13400
"Croydon","E09000008",2021-02-13,34,29585
"Ealing","E09000009",2021-02-13,58,28949
"Enfield","E09000010",2021-02-13,23,28750
"Greenwich","E09000011",2021-02-13,21,21387
"Hackney and City of London","E09000012",2021-02-13,18,20874
"Hammersmith and Fulham","E09000013",2021-02-13,21,12225
"Haringey","E09000014",2021-02-13,20,20001
"Harrow","E09000015",2021-02-13,24,19403
"Havering","E09000016",2021-02-13,29,25970
"Hillingdon","E09000017",2021-02-13,47,24548
"Hounslow","E09000018",2021-02-13,38,23088
"Islington","E09000019",2021-02-13,11,14356
"Kensington and Chelsea","E09000020",2021-02-13,14,8463
"Kingston upon Thames","E09000021",2021-02-13,24,11532
"Lambeth","E09000022",2021-02-13,34,23219
"Lewisham","E09000023",2021-02-13,24,20930
"Merton","E09000024",2021-02-13,29,15336
"Newham","E09000025",2021-02-13,44,33960
"Redbridge","E09000026",2021-02-13,34,31436
"Richmond upon Thames","E09000027",2021-02-13,13,10189
"Southwark","E09000028",2021-02-13,22,21630
"Sutton","E09000029",2021-02-13,25,15161
"Tower Hamlets","E09000030",2021-02-13,19,27740
"Waltham Forest","E09000031",2021-02-13,41,23917
"Wandsworth","E09000032",2021-02-13,17,20928
"Westminster","E09000033",2021-02-13,13,13330
"Barking and Dagenham","E09000002",2021-02-14,25,22520
"Barnet","E09000003",2021-02-14,47,28983
"Bexley","E09000004",2021-02-14,38,21482
"Brent","E09000005",2021-02-14,48,26945
"Bromley","E09000006",2021-02-14,23,23551
"Camden","E09000007",2021-02-14,11,13411
"Croydon","E09000008",2021-02-14,39,29624
"Ealing","E09000009",2021-02-14,63,29012
"Enfield","E09000010",2021-02-14,29,28779
"Greenwich","E09000011",2021-02-14,24,21411
"Hackney and City of London","E09000012",2021-02-14,27,20901
"Hammersmith and Fulham","E09000013",2021-02-14,14,12239
"Haringey","E09000014",2021-02-14,24,20025
"Harrow","E09000015",2021-02-14,32,19435
"Havering","E09000016",2021-02-14,28,25998
"Hillingdon","E09000017",2021-02-14,48,24596
"Hounslow","E09000018",2021-02-14,50,23138
"Islington","E09000019",2021-02-14,9,14365
"Kensington and Chelsea","E09000020",2021-02-14,10,8473
"Kingston upon Thames","E09000021",2021-02-14,21,11553
"Lambeth","E09000022",2021-02-14,24,23243
"Lewisham","E09000023",2021-02-14,22,20952
"Merton","E09000024",2021-02-14,35,15371
"Newham","E09000025",2021-02-14,32,33992
"Redbridge","E09000026",2021-02-14,34,31470
"Richmond upon Thames","E09000027",2021-02-14,15,10204
"Southwark","E09000028",2021-02-14,28,21658
"Sutton","E09000029",2021-02-14,19,15180
"Tower Hamlets","E09000030",2021-02-14,11,27751
"Waltham Forest","E09000031",2021-02-14,19,23936
"Wandsworth","E09000032",2021-02-14,19,20947
"Westminster","E09000033",2021-02-14,12,13342
"Barking and Dagenham","E09000002",2021-02-15,43,22563
"Barnet","E09000003",2021-02-15,46,29029
"Bexley","E09000004",2021-02-15,33,21515
"Brent","E09000005",2021-02-15,70,27015
"Bromley","E09000006",2021-02-15,27,23578
"Camden","E09000007",2021-02-15,31,13442
"Croydon","E09000008",2021-02-15,57,29681
"Ealing","E09000009",2021-02-15,91,29103
"Enfield","E09000010",2021-02-15,44,28823
"Greenwich","E09000011",2021-02-15,32,21443
"Hackney and City of London","E09000012",2021-02-15,38,20939
"Hammersmith and Fulham","E09000013",2021-02-15,27,12266
"Haringey","E09000014",2021-02-15,36,20061
"Harrow","E09000015",2021-02-15,48,19483
"Havering","E09000016",2021-02-15,47,26045
"Hillingdon","E09000017",2021-02-15,60,24656
"Hounslow","E09000018",2021-02-15,92,23230
"Islington","E09000019",2021-02-15,14,14379
"Kensington and Chelsea","E09000020",2021-02-15,17,8490
"Kingston upon Thames","E09000021",2021-02-15,33,11586
"Lambeth","E09000022",2021-02-15,42,23285
"Lewisham","E09000023",2021-02-15,25,20977
"Merton","E09000024",2021-02-15,29,15400
"Newham","E09000025",2021-02-15,79,34071
"Redbridge","E09000026",2021-02-15,73,31543
"Richmond upon Thames","E09000027",2021-02-15,30,10234
"Southwark","E09000028",2021-02-15,27,21685
"Sutton","E09000029",2021-02-15,30,15210
"Tower Hamlets","E09000030",2021-02-15,32,27783
"Waltham Forest","E09000031",2021-02-15,47,23983
"Wandsworth","E09000032",2021-02-15,55,21002
"Westminster","E09000033",2021-02-15,23,13365
"Barking and Dagenham","E09000002",2021-02-16,37,22600
"Barnet","E09000003",2021-02-16,53,29082
"Bexley","E09000004",2021-02-16,33,21548
"Brent","E09000005",2021-02-16,59,27074
"Bromley","E09000006",2021-02-16,22,23600
"Camden","E09000007",2021-02-16,24,13466
"Croydon","E09000008",2021-02-16,59,29740
"Ealing","E09000009",2021-02-16,52,29155
"Enfield","E09000010",2021-02-16,18,28841
"Greenwich","E09000011",2021-02-16,32,21475
"Hackney and City of London","E09000012",2021-02-16,28,20967
"Hammersmith and Fulham","E09000013",2021-02-16,24,12290
"Haringey","E09000014",2021-02-16,28,20089
"Harrow","E09000015",2021-02-16,46,19529
"Havering","E09000016",2021-02-16,36,26081
"Hillingdon","E09000017",2021-02-16,103,24759
"Hounslow","E09000018",2021-02-16,57,23287
"Islington","E09000019",2021-02-16,12,14391
"Kensington and Chelsea","E09000020",2021-02-16,16,8506
"Kingston upon Thames","E09000021",2021-02-16,22,11608
"Lambeth","E09000022",2021-02-16,55,23340
"Lewisham","E09000023",2021-02-16,29,21006
"Merton","E09000024",2021-02-16,32,15432
"Newham","E09000025",2021-02-16,56,34127
"Redbridge","E09000026",2021-02-16,54,31597
"Richmond upon Thames","E09000027",2021-02-16,15,10249
"Southwark","E09000028",2021-02-16,35,21720
"Sutton","E09000029",2021-02-16,31,15241
"Tower Hamlets","E09000030",2021-02-16,19,27802
"Waltham Forest","E09000031",2021-02-16,41,24024
"Wandsworth","E09000032",2021-02-16,46,21048
"Westminster","E09000033",2021-02-16,20,13385
"Barking and Dagenham","E09000002",2021-02-17,38,22638
"Barnet","E09000003",2021-02-17,72,29154
"Bexley","E09000004",2021-02-17,26,21574
"Brent","E09000005",2021-02-17,40,27114
"Bromley","E09000006",2021-02-17,35,23635
"Camden","E09000007",2021-02-17,16,13482
"Croydon","E09000008",2021-02-17,54,29794
"Ealing","E09000009",2021-02-17,76,29231
"Enfield","E09000010",2021-02-17,39,28880
"Greenwich","E09000011",2021-02-17,22,21497
"Hackney and City of London","E09000012",2021-02-17,17,20984
"Hammersmith and Fulham","E09000013",2021-02-17,32,12322
"Haringey","E09000014",2021-02-17,25,20114
"Harrow","E09000015",2021-02-17,39,19568
"Havering","E09000016",2021-02-17,28,26109
"Hillingdon","E09000017",2021-02-17,62,24821
"Hounslow","E09000018",2021-02-17,57,23344
"Islington","E09000019",2021-02-17,13,14404
"Kensington and Chelsea","E09000020",2021-02-17,21,8527
"Kingston upon Thames","E09000021",2021-02-17,22,11630
"Lambeth","E09000022",2021-02-17,25,23365
"Lewisham","E09000023",2021-02-17,21,21027
"Merton","E09000024",2021-02-17,28,15460
"Newham","E09000025",2021-02-17,52,34179
"Redbridge","E09000026",2021-02-17,44,31641
"Richmond upon Thames","E09000027",2021-02-17,16,10265
"Southwark","E09000028",2021-02-17,21,21741
"Sutton","E09000029",2021-02-17,21,15262
"Tower Hamlets","E09000030",2021-02-17,29,27831
"Waltham Forest","E09000031",2021-02-17,33,24057
"Wandsworth","E09000032",2021-02-17,38,21086
"Westminster","E09000033",2021-02-17,24,13409
"Barking and Dagenham","E09000002",2021-02-18,41,22679
"Barnet","E09000003",2021-02-18,31,29185
"Bexley","E09000004",2021-02-18,41,21615
"Brent","E09000005",2021-02-18,49,27163
"Bromley","E09000006",2021-02-18,29,23664
"Camden","E09000007",2021-02-18,24,13506
"Croydon","E09000008",2021-02-18,65,29859
"Ealing","E09000009",2021-02-18,49,29280
"Enfield","E09000010",2021-02-18,44,28924
"Greenwich","E09000011",2021-02-18,37,21534
"Hackney and City of London","E09000012",2021-02-18,21,21005
"Hammersmith and Fulham","E09000013",2021-02-18,42,12364
"Haringey","E09000014",2021-02-18,23,20137
"Harrow","E09000015",2021-02-18,41,19609
"Havering","E09000016",2021-02-18,37,26146
"Hillingdon","E09000017",2021-02-18,51,24872
"Hounslow","E09000018",2021-02-18,61,23405
"Islington","E09000019",2021-02-18,14,14418
"Kensington and Chelsea","E09000020",2021-02-18,13,8540
"Kingston upon Thames","E09000021",2021-02-18,19,11649
"Lambeth","E09000022",2021-02-18,49,23414
"Lewisham","E09000023",2021-02-18,22,21049
"Merton","E09000024",2021-02-18,38,15498
"Newham","E09000025",2021-02-18,54,34233
"Redbridge","E09000026",2021-02-18,30,31671
"Richmond upon Thames","E09000027",2021-02-18,19,10284
"Southwark","E09000028",2021-02-18,35,21776
"Sutton","E09000029",2021-02-18,23,15285
"Tower Hamlets","E09000030",2021-02-18,25,27856
"Waltham Forest","E09000031",2021-02-18,26,24083
"Wandsworth","E09000032",2021-02-18,18,21104
"Westminster","E09000033",2021-02-18,29,13438
"Barking and Dagenham","E09000002",2021-02-19,35,22714
"Barnet","E09000003",2021-02-19,52,29237
"Bexley","E09000004",2021-02-19,17,21632
"Brent","E09000005",2021-02-19,54,27217
"Bromley","E09000006",2021-02-19,26,23690
"Camden","E09000007",2021-02-19,23,13529
"Croydon","E09000008",2021-02-19,57,29916
"Ealing","E09000009",2021-02-19,72,29352
"Enfield","E09000010",2021-02-19,21,28945
"Greenwich","E09000011",2021-02-19,31,21565
"Hackney and City of London","E09000012",2021-02-19,32,21037
"Hammersmith and Fulham","E09000013",2021-02-19,28,12392
"Haringey","E09000014",2021-02-19,26,20163
"Harrow","E09000015",2021-02-19,43,19652
"Havering","E09000016",2021-02-19,24,26170
"Hillingdon","E09000017",2021-02-19,47,24919
"Hounslow","E09000018",2021-02-19,54,23459
"Islington","E09000019",2021-02-19,20,14438
"Kensington and Chelsea","E09000020",2021-02-19,11,8551
"Kingston upon Thames","E09000021",2021-02-19,21,11670
"Lambeth","E09000022",2021-02-19,28,23442
"Lewisham","E09000023",2021-02-19,22,21071
"Merton","E09000024",2021-02-19,33,15531
"Newham","E09000025",2021-02-19,42,34275
"Redbridge","E09000026",2021-02-19,30,31701
"Richmond upon Thames","E09000027",2021-02-19,29,10313
"Southwark","E09000028",2021-02-19,24,21800
"Sutton","E09000029",2021-02-19,27,15312
"Tower Hamlets","E09000030",2021-02-19,41,27897
"Waltham Forest","E09000031",2021-02-19,20,24103
"Wandsworth","E09000032",2021-02-19,18,21122
"Westminster","E09000033",2021-02-19,17,13455
"Barking and Dagenham","E09000002",2021-02-20,25,22739
"Barnet","E09000003",2021-02-20,35,29272
"Bexley","E09000004",2021-02-20,24,21656
"Brent","E09000005",2021-02-20,40,27257
"Bromley","E09000006",2021-02-20,19,23709
"Camden","E09000007",2021-02-20,21,13550
"Croydon","E09000008",2021-02-20,39,29955
"Ealing","E09000009",2021-02-20,48,29400
"Enfield","E09000010",2021-02-20,31,28976
"Greenwich","E09000011",2021-02-20,23,21588
"Hackney and City of London","E09000012",2021-02-20,21,21058
"Hammersmith and Fulham","E09000013",2021-02-20,21,12413
"Haringey","E09000014",2021-02-20,20,20183
"Harrow","E09000015",2021-02-20,34,19686
"Havering","E09000016",2021-02-20,20,26190
"Hillingdon","E09000017",2021-02-20,33,24952
"Hounslow","E09000018",2021-02-20,51,23510
"Islington","E09000019",2021-02-20,13,14451
"Kensington and Chelsea","E09000020",2021-02-20,10,8561
"Kingston upon Thames","E09000021",2021-02-20,7,11677
"Lambeth","E09000022",2021-02-20,27,23469
"Lewisham","E09000023",2021-02-20,16,21087
"Merton","E09000024",2021-02-20,25,15556
"Newham","E09000025",2021-02-20,26,34301
"Redbridge","E09000026",2021-02-20,36,31737
"Richmond upon Thames","E09000027",2021-02-20,11,10324
"Southwark","E09000028",2021-02-20,15,21815
"Sutton","E09000029",2021-02-20,17,15329
"Tower Hamlets","E09000030",2021-02-20,19,27916
"Waltham Forest","E09000031",2021-02-20,27,24130
"Wandsworth","E09000032",2021-02-20,29,21151
"Westminster","E09000033",2021-02-20,15,13470
"Barking and Dagenham","E09000002",2021-02-21,20,22759
"Barnet","E09000003",2021-02-21,29,29301
"Bexley","E09000004",2021-02-21,14,21670
"Brent","E09000005",2021-02-21,41,27298
"Bromley","E09000006",2021-02-21,22,23731
"Camden","E09000007",2021-02-21,13,13563
"Croydon","E09000008",2021-02-21,31,29986
"Ealing","E09000009",2021-02-21,55,29455
"Enfield","E09000010",2021-02-21,24,29000
"Greenwich","E09000011",2021-02-21,18,21606
"Hackney and City of London","E09000012",2021-02-21,23,21081
"Hammersmith and Fulham","E09000013",2021-02-21,14,12427
"Haringey","E09000014",2021-02-21,18,20201
"Harrow","E09000015",2021-02-21,35,19721
"Havering","E09000016",2021-02-21,17,26207
"Hillingdon","E09000017",2021-02-21,42,24994
"Hounslow","E09000018",2021-02-21,48,23558
"Islington","E09000019",2021-02-21,23,14474
"Kensington and Chelsea","E09000020",2021-02-21,9,8570
